ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
8,2/21/18 17:39,2/21/18 17:40,0,15.1833333,26.4,27.975,-8.5166667,-1.8583333,-29.825,-1.2583333,-1.8583333,-10.6166667,-10.94166667,-10.1916667,-3.025,-8.216667,10.6583333,-4.7666667,NA,NA,NA,NA,NA,2.4,169.766667,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.26915177,0.072442676,-0.01949807,0.8949344,0.446197813,0.601815,0.7986355,0.997817962,0.06602511,8,5,0,64,2/21/18 15:15,2/21/18 15:16,0,15.1833333,23.4,8.975,3.4833333,-1.8583333,-17.825,-13.2583333,-2.8583333,-10.6166667,-7.94166667,-16.1916667,-3.025,-12.216667,5.6583333,-2.7666667,NA,NA,NA,NA,NA,1.333333,167.366667,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.28943962,0.083775296,-0.02424789,0.9862856,-0.165047606,0.9455186,-0.3255682,0.999719485,-0.0236844,8,4,0,63,NA,NA
8,2/21/18 19:15,2/21/18 19:21,0,0.1833333,19.4,13.975,-35.5166667,2.1416667,-29.825,-23.2583333,-2.8583333,-3.6166667,-8.94166667,-7.1916667,-2.025,-13.216667,1.6583333,-4.7666667,NA,NA,NA,NA,NA,1.6,171.366667,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.25562654,0.065344926,-0.0167039,0.6360782,0.771624583,-0.190809,0.9816272,0.992083421,0.1255806,8,6,0,65,2/21/18 17:39,2/21/18 17:40,0,15.1833333,26.4,27.975,-8.5166667,-1.8583333,-29.825,-1.2583333,-1.8583333,-10.6166667,-10.94166667,-10.1916667,-3.025,-8.216667,10.6583333,-4.7666667,NA,NA,NA,NA,NA,2.4,169.766667,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.26915177,0.072442676,-0.01949807,0.8949344,0.446197813,0.601815,0.7986355,0.997817962,0.06602511,8,5,0,64,NA,NA
8,2/22/18 17:39,2/22/18 17:40,0,15.1833333,29.4,21.975,-21.5166667,-1.8583333,-21.825,-33.2583333,-2.8583333,-5.6166667,-0.94166667,-6.1916667,-5.025,-15.216667,-2.3416667,-4.7666667,NA,NA,NA,NA,NA,2.5,193.766667,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,-0.06627324,0.004392142,-0.000291082,0.8949344,0.446197813,0.601815,0.7986355,0.570508811,0.82129148,9,5,0,73,2/22/18 15:09,2/22/18 16:26,0,5.1833333,24.4,24.975,-29.5166667,-1.8583333,-23.825,-32.2583333,-1.8583333,-9.6166667,23.05833333,-10.1916667,-5.025,-11.216667,-22.3416667,-4.7666667,NA,NA,NA,NA,NA,1.3,191.266667,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,-0.08740642,0.007639882,-0.000667775,0.9816272,-0.190808995,0.9271839,-0.3746066,0.644695609,0.76443938,9,4,0,72,NA,NA
8,2/22/18 21:25,2/22/18 22:46,0,11.1833333,30.4,17.975,-20.5166667,-1.8583333,-21.825,-25.2583333,-1.8583333,-0.6166667,-9.94166667,-10.1916667,2.975,-11.216667,11.6583333,-4.7666667,NA,NA,NA,NA,NA,1.883333,197.533333,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,-0.03443258,0.001185603,-4.08E-05,0.1218693,0.992546152,-0.9702957,0.2419219,0.449541731,0.89325933,9,7,0,75,2/22/18 19:32,2/22/18 19:34,0,7.1833333,31.4,14.975,-30.5166667,-1.8583333,-19.825,-28.2583333,-2.8583333,-7.6166667,-8.94166667,-15.1916667,-4.025,-13.216667,9.6583333,-4.7666667,NA,NA,NA,NA,NA,1.883333,195.65,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,-0.05035291,0.002535416,-0.000127666,0.5771452,0.816641555,-0.3338069,0.9426415,0.511293086,0.85940641,9,6,0,74,NA,NA
8,2/23/18 15:31,2/23/18 15:32,0,14.1833333,29.4,20.975,-6.5166667,-1.8583333,-20.825,-20.2583333,-1.8583333,-9.6166667,-3.94166667,-14.1916667,-5.025,-7.216667,5.6583333,-4.7666667,NA,NA,NA,NA,NA,2.216667,215.633333,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.11857165,0.014059235,0.001667027,0.9953962,-0.095845753,0.9816272,-0.190809,-0.20913095,0.97788764,10,4,0,81,2/23/18 13:18,2/23/18 13:35,0,15.1833333,26.4,9.975,-35.5166667,-1.8583333,-20.825,-26.2583333,2.1416667,-9.6166667,0.05833333,-15.1916667,-6.025,-14.216667,-6.3416667,-4.7666667,NA,NA,NA,NA,NA,2.183333,213.416667,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0.09983356,0.009966739,0.000995015,0.7798845,-0.625923472,0.2164396,-0.976296,-0.127435567,0.99184685,10,3,0,80,NA,NA
8,2/23/18 17:19,2/23/18 17:22,0,7.1833333,34.4,18.975,-8.5166667,-1.8583333,-21.825,-28.2583333,-2.8583333,-6.6166667,-3.94166667,-10.1916667,-1.025,-7.216667,-20.3416667,14.2333333,NA,NA,NA,NA,NA,1.8,217.433333,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0.13378754,0.017899105,0.002394677,0.9304176,0.366501227,0.7313537,0.6819984,-0.274438772,0.96160458,10,5,0,82,2/23/18 15:31,2/23/18 15:32,0,14.1833333,29.4,20.975,-6.5166667,-1.8583333,-20.825,-20.2583333,-1.8583333,-9.6166667,-3.94166667,-14.1916667,-5.025,-7.216667,5.6583333,-4.7666667,NA,NA,NA,NA,NA,2.216667,215.633333,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.11857165,0.014059235,0.001667027,0.9953962,-0.095845753,0.9816272,-0.190809,-0.20913095,0.97788764,10,4,0,81,NA,NA
8,2/24/18 19:54,2/24/18 20:01,0,15.1833333,-29.6,-10.025,10.4833333,-1.8583333,18.175,16.7416667,7.1416667,48.3833333,23.05833333,45.8083333,26.975,52.783333,-7.3416667,6.2333333,NA,NA,NA,NA,NA,2.133333,244.016667,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0.35850369,0.128524893,0.04607665,0.4962165,0.868198814,-0.5075384,0.8616292,-0.95575635,0.29415948,11,6,0,92,2/24/18 17:46,2/24/18 17:54,0,-13.8166667,-32.6,-12.025,0.4833333,-1.8583333,24.175,13.7416667,2.1416667,23.3833333,21.05833333,13.8083333,8.975,56.783333,-21.3416667,-0.7666667,NA,NA,NA,NA,NA,2.483333,241.883333,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0.34047004,0.115919848,0.03946724,0.8808907,0.473319667,0.551937,0.8338858,-0.929270792,0.36939924,11,5,0,91,NA,NA
8,2/25/18 17:17,2/25/18 18:30,0,9.1833333,-29.6,-7.025,13.4833333,-1.8583333,-1.825,7.7416667,0.1416667,6.3833333,-7.94166667,-16.1916667,-1.025,-2.216667,-2.3416667,10.2333333,NA,NA,NA,NA,NA,1.566667,265.4,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0.53926282,0.290804392,0.15682,0.9335804,0.35836795,0.7431448,0.6691306,-0.877026401,-0.48044218,12,5,0,99,2/25/18 15:43,2/25/18 16:17,0,15.1833333,-33.6,-11.025,7.4833333,-1.8583333,14.175,9.7416667,7.1416667,11.3833333,-2.94166667,14.8083333,3.975,4.783333,8.6583333,4.2333333,NA,NA,NA,NA,NA,2.183333,263.833333,0,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0.52601936,0.27669637,0.1455476,0.9990482,-0.043619387,0.9961947,-0.08715574,-0.903655883,-0.42825932,12,4,0,98,NA,NA
8,2/25/18 23:09,2/25/18 23:11,0,15.1833333,-37.6,-15.025,18.4833333,-1.8583333,-16.825,10.7416667,-2.8583333,-11.6166667,-3.94166667,-15.1916667,-4.025,-14.216667,7.6583333,-3.7666667,NA,NA,NA,NA,NA,2.116667,271.266667,0,0,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0.58885535,0.346750627,0.204186,-0.3255682,0.945518576,-0.7880108,-0.6156615,-0.75142867,-0.65981433,12,8,0,102,2/25/18 21:02,2/25/18 21:06,0,15.1833333,-50.6,-21.025,19.4833333,-1.8583333,11.175,15.7416667,0.1416667,-0.6166667,-8.94166667,-10.1916667,-3.025,-12.216667,11.6583333,-1.7666667,NA,NA,NA,NA,NA,1.2,269.15,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0.57096259,0.325998283,0.1861328,0.2206974,0.975342321,-0.9025853,0.4305111,-0.801253813,-0.5983246,12,7,0,101,NA,NA
8,2/26/18 13:09,2/26/18 13:10,0,-11.8166667,-12.6,-22.025,17.4833333,-1.8583333,16.175,13.7416667,0.1416667,-5.6166667,-7.94166667,-10.1916667,-6.025,-13.216667,8.6583333,-2.7666667,NA,NA,NA,NA,NA,1.966667,285.266667,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.70720116,0.500133485,0.353695,0.7547096,-0.656059029,0.1391731,-0.9902681,-0.320849151,-0.94713031,13,3,0,106,2/26/18 11:11,2/26/18 11:16,0,-24.8166667,-11.6,8.975,4.4833333,-1.8583333,18.175,14.7416667,-2.8583333,-1.6166667,-11.94166667,-10.1916667,-5.025,-16.216667,-2.3416667,1.2333333,NA,NA,NA,NA,NA,1.516667,283.3,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.69057639,0.476895757,0.329333,0.3338069,-0.942641491,-0.777146,-0.6293204,-0.389583265,-0.92099125,13,2,0,105,NA,NA
8,2/26/18 17:19,2/26/18 18:02,0,-22.8166667,-3.6,-19.025,4.4833333,-1.8583333,7.175,13.7416667,-2.8583333,-8.6166667,-12.94166667,-5.1916667,-5.025,-12.216667,4.6583333,-3.7666667,NA,NA,NA,NA,NA,1.45,289.433333,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.74242313,0.551192104,0.4092178,0.9304176,0.366501227,0.7313537,0.6819984,-0.169963799,-0.98545031,13,5,0,108,2/26/18 15:52,2/26/18 17:26,0,-46.8166667,-29.6,-11.025,5.4833333,-0.8583333,12.175,-27.2583333,-2.8583333,-4.6166667,-4.94166667,-1.1916667,-5.025,-14.216667,10.6583333,-4.7666667,NA,NA,NA,NA,NA,2.716667,287.983333,0,0,6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.73016589,0.533142221,0.3892823,0.9999905,-0.004363309,0.9999619,-0.008726535,-0.223128594,-0.97478902,13,4,0,107,NA,NA
8,2/26/18 19:49,2/26/18 19:50,0,15.1833333,-10.6,-6.025,11.4833333,-1.8583333,11.175,5.7416667,-2.8583333,-1.6166667,-16.94166667,-6.1916667,-4.025,-7.216667,-9.3416667,-4.7666667,NA,NA,NA,NA,NA,2.5,291.933333,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.76355631,0.58301824,0.4451673,0.5150381,0.857167301,-0.4694716,0.8829476,-0.077216214,-0.99701437,13,6,0,109,2/26/18 17:19,2/26/18 18:02,0,-22.8166667,-3.6,-19.025,4.4833333,-1.8583333,7.175,13.7416667,-2.8583333,-8.6166667,-12.94166667,-5.1916667,-5.025,-12.216667,4.6583333,-3.7666667,NA,NA,NA,NA,NA,1.45,289.433333,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.74242313,0.551192104,0.4092178,0.9304176,0.366501227,0.7313537,0.6819984,-0.169963799,-0.98545031,13,5,0,108,NA,NA
8,2/26/18 21:23,2/26/18 21:25,0,15.1833333,-0.6,-22.025,1.4833333,-1.8583333,7.175,4.7416667,-2.8583333,-6.6166667,-22.94166667,-1.1916667,-4.025,2.783333,8.6583333,-4.7666667,NA,NA,NA,NA,NA,1.566667,293.5,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.77679977,0.603417883,0.4687349,0.1305262,0.991444861,-0.9659258,0.258819,-0.018698866,-0.99982516,13,7,0,110,2/26/18 19:49,2/26/18 19:50,0,15.1833333,-10.6,-6.025,11.4833333,-1.8583333,11.175,5.7416667,-2.8583333,-1.6166667,-16.94166667,-6.1916667,-4.025,-7.216667,-9.3416667,-4.7666667,NA,NA,NA,NA,NA,2.5,291.933333,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.76355631,0.58301824,0.4451673,0.5150381,0.857167301,-0.4694716,0.8829476,-0.077216214,-0.99701437,13,6,0,109,NA,NA
8,2/26/18 23:24,2/26/18 23:25,0,15.1833333,-7.6,-26.025,5.4833333,-1.8583333,6.175,2.7416667,-2.8583333,-1.6166667,-8.94166667,-5.1916667,-4.025,2.783333,9.6583333,-4.7666667,NA,NA,NA,NA,NA,2.016667,295.516667,0,0,6,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0.7938472,0.630193381,0.5002773,-0.386711,0.922200972,-0.7009093,-0.7132504,0.056692788,-0.99839167,13,8,0,111,2/26/18 21:23,2/26/18 21:25,0,15.1833333,-0.6,-22.025,1.4833333,-1.8583333,7.175,4.7416667,-2.8583333,-6.6166667,-22.94166667,-1.1916667,-4.025,2.783333,8.6583333,-4.7666667,NA,NA,NA,NA,NA,1.566667,293.5,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.77679977,0.603417883,0.4687349,0.1305262,0.991444861,-0.9659258,0.258819,-0.018698866,-0.99982516,13,7,0,110,NA,NA
8,2/27/18 15:02,2/27/18 16:43,0,-51.8166667,-0.6,11.975,-1.5166667,-1.8583333,18.175,4.7416667,-2.8583333,-8.6166667,-17.94166667,-9.1916667,-6.025,-13.216667,15.6583333,2.2333333,NA,NA,NA,NA,NA,1.4,311.15,0,0,7,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.92600002,0.857476044,0.7940228,0.9753423,-0.220697435,0.9025853,-0.4305111,0.598324601,-0.80125381,14,4,0,115,2/27/18 13:38,2/27/18 13:46,0,15.1833333,-7.6,-15.025,15.4833333,-1.8583333,19.175,3.7416667,2.1416667,-9.6166667,-13.94166667,-16.1916667,-6.025,-3.216667,5.6583333,-3.7666667,NA,NA,NA,NA,NA,2.366667,309.75,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.91416544,0.835698457,0.7639667,0.8314696,-0.555570233,0.3826834,-0.9238795,0.555570233,-0.83146961,14,3,0,114,NA,NA
8,2/27/18 21:49,2/27/18 22:01,0,-11.8166667,-3.6,-26.025,13.4833333,-1.8583333,16.175,13.7416667,-2.8583333,-11.6166667,-20.94166667,-12.1916667,-6.025,-6.216667,3.6583333,-4.7666667,NA,NA,NA,NA,NA,2.25,317.933333,0,0,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.98334139,0.966960283,0.9508521,0.01745241,0.999847695,-0.9993908,0.0348995,0.78027449,-0.62543722,14,7,0,118,2/27/18 19:34,2/27/18 20:21,0,-16.8166667,-7.6,-29.025,5.4833333,-1.8583333,12.175,11.7416667,-2.8583333,-9.6166667,-3.94166667,-0.1916667,-4.025,-4.216667,8.6583333,-4.7666667,NA,NA,NA,NA,NA,2.35,315.683333,0,0,7,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.96432152,0.929916002,0.896738,0.5699968,0.821646938,-0.3502074,0.9366722,0.724945157,-0.68880659,14,6,0,117,NA,NA
8,2/27/18 23:34,2/27/18 23:36,0,-15.8166667,-27.6,-12.025,15.4833333,-1.8583333,17.175,14.7416667,0.1416667,-3.6166667,-12.94166667,-11.1916667,-5.025,-14.216667,2.6583333,-1.7666667,NA,NA,NA,NA,NA,1.75,319.683333,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0.99813461,0.996272706,0.9944143,-0.4265687,0.904455145,-0.6360782,-0.7716246,0.819509414,-0.57306572,14,8,0,119,2/27/18 21:49,2/27/18 22:01,0,-11.8166667,-3.6,-26.025,13.4833333,-1.8583333,16.175,13.7416667,-2.8583333,-11.6166667,-20.94166667,-12.1916667,-6.025,-6.216667,3.6583333,-4.7666667,NA,NA,NA,NA,NA,2.25,317.933333,0,0,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.98334139,0.966960283,0.9508521,0.01745241,0.999847695,-0.9993908,0.0348995,0.78027449,-0.62543722,14,7,0,118,NA,NA
8,2/28/18 13:11,2/28/18 14:00,0,3.1833333,-26.6,-28.025,16.4833333,-1.8583333,1.175,17.7416667,-2.8583333,-9.6166667,-13.94166667,-11.1916667,-6.025,-2.216667,-3.3416667,-4.7666667,NA,NA,NA,NA,NA,1.516667,333.3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1.11324,1.239303302,1.379642,0.760406,-0.649448048,0.1564345,-0.9876883,0.994905875,-0.10080824,15,3,0,123,2/28/18 11:40,2/28/18 11:41,0,-13.8166667,-15.6,-28.025,11.4833333,-1.8583333,17.175,3.7416667,-1.8583333,-4.6166667,-26.94166667,-5.1916667,-6.025,-4.216667,9.6583333,-1.7666667,NA,NA,NA,NA,NA,2.25,331.783333,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.10041921,1.210922429,1.332522,0.4500984,-0.892978943,-0.5948228,-0.8038569,0.987590638,-0.15705009,15,2,0,122,NA,NA
8,2/28/18 15:23,2/28/18 16:14,0,-16.8166667,-28.6,-16.025,4.4833333,-1.8583333,23.175,11.7416667,-2.8583333,-11.6166667,-12.94166667,-14.1916667,-5.025,-15.216667,9.6583333,-4.7666667,NA,NA,NA,NA,NA,2.2,335.5,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1.1318372,1.281055449,1.449946,0.9914449,-0.130526192,0.9659258,-0.258819,0.999825161,-0.01869887,15,4,0,124,2/28/18 13:11,2/28/18 14:00,0,3.1833333,-26.6,-28.025,16.4833333,-1.8583333,1.175,17.7416667,-2.8583333,-9.6166667,-13.94166667,-11.1916667,-6.025,-2.216667,-3.3416667,-4.7666667,NA,NA,NA,NA,NA,1.516667,333.3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1.11324,1.239303302,1.379642,0.760406,-0.649448048,0.1564345,-0.9876883,0.994905875,-0.10080824,15,3,0,123,NA,NA
8,2/28/18 17:27,2/28/18 18:10,0,15.1833333,-4.6,-22.025,-9.5166667,-1.8583333,10.175,3.7416667,-2.8583333,-6.6166667,-8.94166667,-8.1916667,-4.025,-7.216667,1.6583333,0.2333333,NA,NA,NA,NA,NA,2.066667,337.566667,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1.1493073,1.320907262,1.518128,0.9170601,0.398749069,0.6819984,0.7313537,0.99828391,0.05855968,15,5,0,125,2/28/18 15:23,2/28/18 16:14,0,-16.8166667,-28.6,-16.025,4.4833333,-1.8583333,23.175,11.7416667,-2.8583333,-11.6166667,-12.94166667,-14.1916667,-5.025,-15.216667,9.6583333,-4.7666667,NA,NA,NA,NA,NA,2.2,335.5,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1.1318372,1.281055449,1.449946,0.9914449,-0.130526192,0.9659258,-0.258819,0.999825161,-0.01869887,15,4,0,124,NA,NA
8,2/28/18 19:38,2/28/18 20:29,0,15.1833333,-4.6,-34.025,5.4833333,-1.8583333,14.175,11.7416667,-0.8583333,-11.6166667,-12.94166667,-11.1916667,-3.025,-7.216667,10.6583333,-4.7666667,NA,NA,NA,NA,NA,2.183333,339.75,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1.16776361,1.363671843,1.592446,0.5555702,0.831469612,-0.3826834,0.9238795,0.990181125,0.13979034,15,6,0,126,2/28/18 17:27,2/28/18 18:10,0,15.1833333,-4.6,-22.025,-9.5166667,-1.8583333,10.175,3.7416667,-2.8583333,-6.6166667,-8.94166667,-8.1916667,-4.025,-7.216667,1.6583333,0.2333333,NA,NA,NA,NA,NA,2.066667,337.566667,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1.1493073,1.320907262,1.518128,0.9170601,0.398749069,0.6819984,0.7313537,0.99828391,0.05855968,15,5,0,125,NA,NA
8,3/1/18 11:28,3/1/18 11:46,0,15.1833333,-9.6,-28.025,13.4833333,-1.8583333,15.175,8.7416667,-2.8583333,-8.6166667,-14.94166667,-10.1916667,-5.025,-12.216667,8.6583333,-4.7666667,NA,NA,NA,NA,NA,2.016667,355.583333,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.30160708,1.694181,2.205158,0.4027467,-0.915311479,-0.6755902,-0.7372773,0.743561772,0.66866725,16,2,0,131,3/1/18 9:27,3/1/18 10:30,0,15.1833333,-23.6,-23.025,24.4833333,-1.8583333,20.175,21.7416667,-2.8583333,-9.6166667,-19.94166667,-16.1916667,-5.025,-16.216667,8.6583333,-4.7666667,0,33,40,9.5,NA,10.416667,353.566667,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.28455965,1.650093498,2.119644,-0.1132032,-0.993571856,-0.9743701,0.2249511,0.791833034,0.61073762,16,1,0,130,NA,NA
8,3/1/18 13:54,3/1/18 16:24,0,-27.8166667,-8.6,-13.025,3.4833333,-1.8583333,7.175,9.7416667,0.1416667,-11.6166667,-15.94166667,-1.1916667,-5.025,-6.216667,5.6583333,14.2333333,NA,NA,NA,NA,NA,2.433333,358.016667,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1.32217671,1.748151259,2.311365,0.8681988,-0.496216504,0.5075384,-0.8616292,0.679715671,0.7334757,16,3,0,132,3/1/18 11:28,3/1/18 11:46,0,15.1833333,-9.6,-28.025,13.4833333,-1.8583333,15.175,8.7416667,-2.8583333,-8.6166667,-14.94166667,-10.1916667,-5.025,-12.216667,8.6583333,-4.7666667,NA,NA,NA,NA,NA,2.016667,355.583333,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.30160708,1.694181,2.205158,0.4027467,-0.915311479,-0.6755902,-0.7372773,0.743561772,0.66866725,16,2,0,131,NA,NA
8,3/2/18 21:39,3/2/18 21:42,0,15.1833333,-8.6,-18.025,12.4833333,-1.8583333,17.175,8.7416667,5.1416667,18.3833333,19.05833333,33.8083333,28.975,48.783333,-4.3416667,4.2333333,NA,NA,NA,NA,NA,1.7,389.766667,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1.5905681,2.529906891,4.023989,0.06104854,0.998134798,-0.9925462,0.1218693,-0.426004881,0.90472086,17,7,0,141,3/2/18 19:57,3/2/18 21:11,0,15.1833333,-27.6,-12.025,7.4833333,-1.8583333,18.175,8.7416667,12.1416667,23.3833333,23.05833333,44.8083333,13.975,53.783333,1.6583333,4.2333333,NA,NA,NA,NA,NA,2.233333,388.066667,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1.57619754,2.484398687,3.915903,0.4848096,0.874619707,-0.5299193,0.8480481,-0.367660859,0.92995994,17,6,0,140,NA,NA
9,2/14/18 20:07,2/14/18 20:09,1,11.416,0.784,-6.296,-4.544,0.56,10.456,7.816,-11.752,-18.072,-4.616,-20.392,1.088,0.688,4.976,-15.84,3,31,18,7,NA,1.65,1.65,1,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.71068472,2.926442218,-5.00622,0.90814317,0.41865974,0.649448,0.76040597,0.998096551,0.061670697,1,7,0,2,2/14/18 18:28,2/14/18 18:35,1,12.416,-4.216,-1.296,14.456,-13.44,7.456,9.816,-10.752,-6.072,-14.616,2.608,-2.912,1.688,9.976,-10.84,NA,NA,NA,NA,NA,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.72484215,2.975080435,-5.131544,1,0,1,0,1,0,1,6,0,1,NA,NA
9,2/16/18 10:21,2/16/18 11:46,0,-2.584,9.784,13.704,8.456,0.56,-12.544,0.816,-7.752,9.928,12.384,8.608,5.088,5.688,6.976,-0.84,NA,NA,NA,NA,NA,2.116667,39.883333,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-1.38263285,1.911673592,-2.643143,-0.52621392,-0.85035222,-0.4461978,0.89493436,0.079080491,0.996868234,3,2,0,14,2/16/18 8:14,2/16/18 8:17,0,24.416,-3.216,15.704,3.456,-18.44,-27.544,-3.184,-22.752,-13.072,-8.616,1.608,-18.912,3.688,-7.024,11.16,1,59,19,7.5,NA,9.35,37.766667,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1.40079439,1.962224935,-2.748674,-0.89493436,-0.44619781,0.601815,0.79863551,0.157665658,0.987492552,3,1,0,13,NA,NA
9,2/16/18 16:18,2/16/18 16:22,0,7.416,8.784,-5.296,10.456,0.56,12.456,0.816,-2.752,14.928,16.384,17.608,33.088,11.688,8.976,2.16,NA,NA,NA,NA,NA,2.066667,45.833333,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,-1.33158031,1.773106125,-2.361033,0.84339145,-0.53729961,0.4226183,-0.90630779,-0.142875713,0.989740638,3,5,0,17,2/16/18 14:14,2/16/18 14:17,1,4.416,9.784,-1.296,9.456,-1.44,7.456,7.816,45.248,10.928,-3.616,14.608,20.088,3.688,8.976,-14.84,NA,NA,NA,NA,NA,2.183333,43.766667,1,1,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,-1.34931284,1.820645153,-2.45662,0.44619781,-0.89493436,-0.601815,-0.79863551,-0.066025114,0.997817962,3,4,0,16,NA,NA
9,2/16/18 18:46,2/16/18 18:51,0,10.416,5.784,-7.296,4.456,11.56,8.456,0.816,-11.752,14.928,-3.616,13.608,27.088,20.688,4.976,-8.84,NA,NA,NA,NA,NA,2.466667,48.3,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,-1.31041567,1.717189239,-2.250232,0.99691733,0.0784591,0.9876883,0.15643447,-0.233445364,0.97236992,3,6,0,18,2/16/18 16:18,2/16/18 16:22,0,7.416,8.784,-5.296,10.456,0.56,12.456,0.816,-2.752,14.928,16.384,17.608,33.088,11.688,8.976,2.16,NA,NA,NA,NA,NA,2.066667,45.833333,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,-1.33158031,1.773106125,-2.361033,0.84339145,-0.53729961,0.4226183,-0.90630779,-0.142875713,0.989740638,3,5,0,17,NA,NA
